FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
雲林縣斗六市八德里16鄰文化路788巷86弄2號,10009,1000901,1000901-009,16鄰,文化路,,788巷,86弄,,,2號,120.56388425731,23.711946226369
雲林縣斗六市八德里16鄰文化路788巷81弄2號,10009,1000901,1000901-009,16鄰,文化路,,788巷,81弄,,,2號,120.56384424145,23.711445866101
雲林縣斗六市八德里16鄰文化路788巷79弄2號,10009,1000901,1000901-009,16鄰,文化路,,788巷,79弄,,,2號,120.56398140681,23.71178035297
雲林縣斗六市八德里15鄰文化路788巷84弄2號,10009,1000901,1000901-009,15鄰,文化路,,788巷,84弄,,,2號,120.56395529955,23.712288202145
雲林縣斗六市八德里15鄰文化路788巷82弄2號,10009,1000901,1000901-009,15鄰,文化路,,788巷,82弄,,,2號,120.56402037045,23.712627000645
雲林縣斗六市八德里15鄰文化路788巷80弄2號,10009,1000901,1000901-009,15鄰,文化路,,788巷,80弄,,,2號,120.56408935394,23.712968970537
雲林縣斗六市八德里15鄰文化路788巷75弄2號,10009,1000901,1000901-009,15鄰,文化路,,788巷,75弄,,,2號,120.5641175128,23.712463384593
雲林縣斗六市八德里15鄰文化路788巷73弄2號,10009,1000901,1000901-009,15鄰,文化路,,788巷,73弄,,,2號,120.56418895718,23.712802652461
雲林縣斗六市八德里13鄰文化路633巷2號,10009,1000901,1000901-009,13鄰,文化路,,633巷,,,,2號,120.56487292031,23.717318541808
雲林縣斗六市八德里10鄰文化路646巷9弄2號,10009,1000901,1000901-009,10鄰,文化路,,646巷,9弄,,,2號,120.56122260786,23.713280881596
雲林縣斗六市八德里10鄰文化路646巷17弄2號,10009,1000901,1000901-009,10鄰,文化路,,646巷,17弄,,,2號,120.56166951206,23.712635709551
雲林縣斗六市八德里10鄰文化路646巷19弄2號,10009,1000901,1000901-009,10鄰,文化路,,646巷,19弄,,,2號,120.56194873903,23.712423398537
雲林縣斗六市八德里10鄰文化路646巷11弄2號,10009,1000901,1000901-009,10鄰,文化路,,646巷,11弄,,,2號,120.5614473149,23.712949766206
雲林縣斗六市八德里13鄰文化路633巷2之1號,10009,1000901,1000901-009,13鄰,文化路,,633巷,,,,2之1號,120.56450105977,23.71736761051
雲林縣斗六市八德里18鄰文化路788巷3號,10009,1000901,1000901-009,18鄰,文化路,,788巷,,,,3號,120.5667629188,23.71594410247
雲林縣斗六市八德里19鄰文化路657巷3號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3號,120.56989577851,23.717938653982
雲林縣斗六市八德里20鄰文化路810巷3號,10009,1000901,1000901-009,20鄰,文化路,,810巷,,,,3號,120.56853017277,23.716572544298
雲林縣斗六市八德里10鄰文化路646巷11弄3號,10009,1000901,1000901-009,10鄰,文化路,,646巷,11弄,,,3號,120.56141294551,23.713109856278
雲林縣斗六市八德里10鄰文化路646巷19弄3號,10009,1000901,1000901-009,10鄰,文化路,,646巷,19弄,,,3號,120.56181858998,23.712485335207
雲林縣斗六市八德里10鄰文化路646巷17弄3號,10009,1000901,1000901-009,10鄰,文化路,,646巷,17弄,,,3號,120.56178758709,23.712812123822
雲林縣斗六市八德里10鄰文化路646巷9弄3號,10009,1000901,1000901-009,10鄰,文化路,,646巷,9弄,,,3號,120.56119905866,23.713431159883
雲林縣斗六市八德里15鄰文化路788巷73弄3號,10009,1000901,1000901-009,15鄰,文化路,,788巷,73弄,,,3號,120.56426794462,23.712937869479
雲林縣斗六市八德里15鄰文化路788巷75弄3號,10009,1000901,1000901-009,15鄰,文化路,,788巷,75弄,,,3號,120.56420226533,23.712604848405
雲林縣斗六市八德里15鄰文化路788巷77弄3號,10009,1000901,1000901-009,15鄰,文化路,,788巷,77弄,,,3號,120.56412800673,23.712256633168
雲林縣斗六市八德里15鄰文化路788巷80弄3號,10009,1000901,1000901-009,15鄰,文化路,,788巷,80弄,,,3號,120.56401379907,23.712833763103
雲林縣斗六市八德里15鄰文化路788巷82弄3號,10009,1000901,1000901-009,15鄰,文化路,,788巷,82弄,,,3號,120.56394186479,23.71249449378
雲林縣斗六市八德里15鄰文化路788巷78弄3號,10009,1000901,1000901-009,15鄰,文化路,,788巷,78弄,,,3號,120.56407934572,23.713177077768
雲林縣斗六市八德里16鄰文化路788巷79弄3號,10009,1000901,1000901-009,16鄰,文化路,,788巷,79弄,,,3號,120.56406294021,23.711916480247
雲林縣斗六市八德里16鄰文化路788巷81弄3號,10009,1000901,1000901-009,16鄰,文化路,,788巷,81弄,,,3號,120.56399239572,23.711572248471
雲林縣斗六市八德里16鄰文化路788巷84弄3號,10009,1000901,1000901-009,16鄰,文化路,,788巷,84弄,,,3號,120.56387926237,23.712150735846
雲林縣斗六市八德里16鄰文化路788巷86弄3號,10009,1000901,1000901-009,16鄰,文化路,,788巷,86弄,,,3號,120.56381018326,23.711808314079
雲林縣斗六市八德里16鄰文化路788巷88弄3號,10009,1000901,1000901-009,16鄰,文化路,,788巷,88弄,,,3號,120.56374071523,23.711464988201
雲林縣斗六市八德里19鄰文化路657巷3之1號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之1號,120.56987687621,23.718005502741
雲林縣斗六市八德里19鄰文化路657巷3之2號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之2號,120.56982285299,23.718018734603
雲林縣斗六市八德里19鄰文化路657巷3之3號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之3號,120.56978337403,23.718031988832
雲林縣斗六市八德里19鄰文化路657巷3之5號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之5號,120.56974804974,23.71804336739
雲林縣斗六市八德里19鄰文化路657巷3之6號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之6號,120.56969197596,23.718050859621
雲林縣斗六市八德里19鄰文化路657巷3之7號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之7號,120.56964835119,23.718060291735
雲林縣斗六市八德里19鄰文化路657巷3之8號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之8號,120.56958809048,23.718073506163
雲林縣斗六市八德里19鄰文化路657巷3之9號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之9號,120.56952578003,23.718086714864
雲林縣斗六市八德里19鄰文化路657巷3之10號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之10號,120.56946138068,23.718099899667
雲林縣斗六市八德里19鄰文化路657巷3之11號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之11號,120.56968290412,23.718284000209
雲林縣斗六市八德里19鄰文化路657巷3之12號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之12號,120.56963305785,23.718291518768
雲林縣斗六市八德里19鄰文化路657巷3之13號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之13號,120.56959567945,23.718295234361
雲林縣斗六市八德里19鄰文化路657巷3之15號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之15號,120.56956451261,23.718300881531
雲林縣斗六市八德里19鄰文化路657巷3之16號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之16號,120.56952715655,23.718300777592
雲林縣斗六市八德里19鄰文化路657巷3之17號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,3之17號,120.56949186984,23.718300679402
雲林縣斗六市八德里16鄰文化路788巷77弄4號,10009,1000901,1000901-009,16鄰,文化路,,788巷,77弄,,,4號,120.56410052376,23.71211614333
雲林縣斗六市八德里16鄰文化路788巷88弄4號,10009,1000901,1000901-009,16鄰,文化路,,788巷,88弄,,,4號,120.56377111421,23.711613161606
雲林縣斗六市八德里16鄰文化路788巷86弄4號,10009,1000901,1000901-009,16鄰,文化路,,788巷,86弄,,,4號,120.56383667167,23.711952864548
雲林縣斗六市八德里16鄰文化路788巷81弄4號,10009,1000901,1000901-009,16鄰,文化路,,788巷,81弄,,,4號,120.56390900081,23.711435664421
雲林縣斗六市八德里16鄰文化路788巷79弄4號,10009,1000901,1000901-009,16鄰,文化路,,788巷,79弄,,,4號,120.56403193893,23.711772368586
雲林縣斗六市八德里15鄰文化路788巷84弄4號,10009,1000901,1000901-009,15鄰,文化路,,788巷,84弄,,,4號,120.56390574641,23.712296640747
雲林縣斗六市八德里15鄰文化路788巷82弄4號,10009,1000901,1000901-009,15鄰,文化路,,788巷,82弄,,,4號,120.56397081269,23.712636793713
雲林縣斗六市八德里15鄰文化路788巷80弄4號,10009,1000901,1000901-009,15鄰,文化路,,788巷,80弄,,,4號,120.56404078124,23.712977411941
雲林縣斗六市八德里15鄰文化路788巷75弄4號,10009,1000901,1000901-009,15鄰,文化路,,788巷,75弄,,,4號,120.56416853552,23.71245540155
雲林縣斗六市八德里15鄰文化路788巷73弄4號,10009,1000901,1000901-009,15鄰,文化路,,788巷,73弄,,,4號,120.56424095922,23.712795123642
雲林縣斗六市八德里13鄰文化路633巷4號,10009,1000901,1000901-009,13鄰,文化路,,633巷,,,,4號,120.56425513318,23.717738942987
雲林縣斗六市八德里10鄰文化路646巷17弄4號,10009,1000901,1000901-009,10鄰,文化路,,646巷,17弄,,,4號,120.56172973688,23.712662066375
雲林縣斗六市八德里10鄰文化路646巷19弄4號,10009,1000901,1000901-009,10鄰,文化路,,646巷,19弄,,,4號,120.56200602326,23.712449295442
雲林縣斗六市八德里10鄰文化路646巷19弄5號,10009,1000901,1000901-009,10鄰,文化路,,646巷,19弄,,,5號,120.56187636756,23.712510330585
雲林縣斗六市八德里10鄰文化路646巷17弄5號,10009,1000901,1000901-009,10鄰,文化路,,646巷,17弄,,,5號,120.56182772598,23.712833005882
雲林縣斗六市八德里10鄰文化路646巷11弄5號,10009,1000901,1000901-009,10鄰,文化路,,646巷,11弄,,,5號,120.56145799694,23.713128043438
雲林縣斗六市八德里10鄰文化路646巷9弄5號,10009,1000901,1000901-009,10鄰,文化路,,646巷,9弄,,,5號,120.56123428058,23.713456091533
雲林縣斗六市八德里15鄰文化路788巷73弄5號,10009,1000901,1000901-009,15鄰,文化路,,788巷,73弄,,,5號,120.56431847868,23.712929433526
雲林縣斗六市八德里15鄰文化路788巷75弄5號,10009,1000901,1000901-009,15鄰,文化路,,788巷,75弄,,,5號,120.56425073711,23.712597219341
雲林縣斗六市八德里15鄰文化路788巷77弄5號,10009,1000901,1000901-009,15鄰,文化路,,788巷,77弄,,,5號,120.56417461178,23.712249992138
雲林縣斗六市八德里15鄰文化路788巷80弄5號,10009,1000901,1000901-009,15鄰,文化路,,788巷,80弄,,,5號,120.56396031397,23.712844899562
雲林縣斗六市八德里15鄰文化路788巷82弄5號,10009,1000901,1000901-009,15鄰,文化路,,788巷,82弄,,,5號,120.56389525813,23.71250158622
雲林縣斗六市八德里15鄰文化路788巷78弄5號,10009,1000901,1000901-009,15鄰,文化路,,788巷,78弄,,,5號,120.56403470321,23.713183272807
雲林縣斗六市八德里16鄰文化路788巷79弄5號,10009,1000901,1000901-009,16鄰,文化路,,788巷,79弄,,,5號,120.56411151252,23.71190803883
雲林縣斗六市八德里16鄰文化路788巷81弄5號,10009,1000901,1000901-009,16鄰,文化路,,788巷,81弄,,,5號,120.56403949238,23.711565157377
雲林縣斗六市八德里16鄰文化路788巷84弄5號,10009,1000901,1000901-009,16鄰,文化路,,788巷,84弄,,,5號,120.56382676422,23.712160069097
雲林縣斗六市八德里16鄰文化路788巷86弄5號,10009,1000901,1000901-009,16鄰,文化路,,788巷,86弄,,,5號,120.56376210132,23.711816756785
雲林縣斗六市八德里16鄰文化路788巷88弄5號,10009,1000901,1000901-009,16鄰,文化路,,788巷,88弄,,,5號,120.56369165573,23.711472525156
雲林縣斗六市八德里18鄰文化路788巷5號,10009,1000901,1000901-009,18鄰,文化路,,788巷,,,,5號,120.56684024225,23.715931225853
雲林縣斗六市八德里19鄰文化路657巷5號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,5號,120.56993939874,23.718121997608
雲林縣斗六市八德里20鄰文化路810巷5號,10009,1000901,1000901-009,20鄰,文化路,,810巷,,,,5號,120.56945664636,23.714995011474
雲林縣斗六市八德里16鄰文化路788巷77弄6號,10009,1000901,1000901-009,16鄰,文化路,,788巷,77弄,,,6號,120.56414664442,23.712107694996
雲林縣斗六市八德里16鄰文化路788巷88弄6號,10009,1000901,1000901-009,16鄰,文化路,,788巷,88弄,,,6號,120.56372402052,23.711619349652
雲林縣斗六市八德里16鄰文化路788巷86弄6號,10009,1000901,1000901-009,16鄰,文化路,,788巷,86弄,,,6號,120.56379005769,23.711962214373
雲林縣斗六市八德里16鄰文化路788巷81弄6號,10009,1000901,1000901-009,16鄰,文化路,,788巷,81弄,,,6號,120.56396194998,23.711438071069
雲林縣斗六市八德里16鄰文化路788巷79弄6號,10009,1000901,1000901-009,16鄰,文化路,,788巷,79弄,,,6號,120.56408050818,23.711764830142
雲林縣斗六市八德里15鄰文化路788巷84弄6號,10009,1000901,1000901-009,15鄰,文化路,,788巷,84弄,,,6號,120.56384932246,23.712306865914
雲林縣斗六市八德里15鄰文化路788巷82弄6號,10009,1000901,1000901-009,15鄰,文化路,,788巷,82弄,,,6號,120.56392469483,23.712644339026
雲林縣斗六市八德里15鄰文化路788巷80弄6號,10009,1000901,1000901-009,15鄰,文化路,,788巷,80弄,,,6號,120.56398681473,23.71298583813
雲林縣斗六市八德里15鄰文化路788巷75弄6號,10009,1000901,1000901-009,15鄰,文化路,,788巷,75弄,,,6號,120.56421612283,23.712448311789
雲林縣斗六市八德里15鄰文化路788巷73弄6號,10009,1000901,1000901-009,15鄰,文化路,,788巷,73弄,,,6號,120.56429002218,23.712786683554
雲林縣斗六市八德里13鄰文化路633巷6號,10009,1000901,1000901-009,13鄰,文化路,,633巷,,,,6號,120.56549035044,23.717892762143
雲林縣斗六市八德里10鄰文化路646巷9弄6號,10009,1000901,1000901-009,10鄰,文化路,,646巷,9弄,,,6號,120.56126961618,23.71330042882
雲林縣斗六市八德里10鄰文化路646巷11弄6號,10009,1000901,1000901-009,10鄰,文化路,,646巷,11弄,,,6號,120.56148600236,23.712964774913
雲林縣斗六市八德里10鄰文化路646巷17弄6號,10009,1000901,1000901-009,10鄰,文化路,,646巷,17弄,,,6號,120.56178359479,23.712686147712
雲林縣斗六市八德里10鄰文化路646巷19弄6號,10009,1000901,1000901-009,10鄰,文化路,,646巷,19弄,,,6號,120.56206379936,23.712474742233
雲林縣斗六市八德里18鄰文化路788巷7號,10009,1000901,1000901-009,18鄰,文化路,,788巷,,,,7號,120.56690473802,23.715912353665
